"country","id","first_name","last_name","birth","year","month","day","position"
"ARG",45124,"Guido","BARREYRO","1988-05-23",1988,5,23,"F(RC)"
"ARG",45394,"Maximiliano","LUGO","1989-12-04",1989,12,4,"D,DM(L),M(LC)"
"ARG",45416,"Emanuel","TRÍPODI","1981-08-07",1981,8,7,"GK"
"ARG",45419,"Manuel","LANZINI","1993-02-15",1993,2,15,"M(C),AM(RLC)"
"ARG",45438,"Carlos","IZQUIERDOZ","1988-11-03",1988,11,3,"D(RC)"
"ARG",45466,"Enrique","NARVAY","1990-01-26",1990,1,26,"F(LC)"
"ARG",45467,"Mauro","BELLONE","1990-07-03",1990,7,3,"DM,M(C)"
"ARG",45485,"Fabricio","FONTANINI","1990-03-30",1990,3,30,"D(RC)"
"ARG",45491,"Zelmar","GARCÍA","1987-03-02",1987,3,2,"D(LC),DM(L)"
"ARG",45497,"Luciano","BALBI","1989-04-04",1989,4,4,"D,DM(L)"
"ARG",45574,"Damián","MARTÍNEZ","1990-01-31",1990,1,31,"D,DM,M(R)"
"ARG",45744,"Nicolás","BERARDO","1990-07-26",1990,7,26,"D(LC)"
"ARG",45746,"Guillermo","PEREYRA","1988-07-25",1988,7,25,"M(R)"
"ARG",45747,"Leandro","BARRERA","1991-02-22",1991,2,22,"AM(L),F(LC)"
"ARG",45748,"Nicolás","BLANDI","1990-01-31",1990,1,31,"F(C)"
"ARG",45749,"Carlos","AUZQUI","1991-03-16",1991,3,16,"AM,F(RLC)"
"ARG",45751,"Adrián","TORRES","1989-10-31",1989,10,31,"D,DM,M(L)"
"ARG",45753,"Rodrigo","SALINAS","1986-06-04",1986,6,4,"F(C)"
"ARG",45763,"Cristian","BERRA","1982-04-17",1982,4,17,"F(RLC)"
"ARG",45764,"Julián","VELÁZQUEZ","1990-10-23",1990,10,23,"D(RC)"
"ARG",45765,"Nicolás","MARTÍNEZ","1987-09-25",1987,9,25,"AM(RLC),F(RL)"
"ARG",45766,"Gustavo","TOLEDO","1989-09-19",1989,9,19,"D,DM(R)"
"ARG",45767,"Federico","DOMÍNGUEZ","1991-05-17",1991,5,17,"M,AM(LC)"
"ARG",45768,"Daniel","SALVATIERRA","1990-02-23",1990,2,23,"AM,F(C)"
"ARG",45769,"Javier","CARRASCO","1989-02-14",1989,2,14,"AM(RLC)"
"ARG",45770,"Silvio","ROMERO","1988-07-22",1988,7,22,"AM,F(RLC)"
"ARG",45771,"Sebastián","MAYORGA","1990-02-02",1990,2,2,"DM,M(C)"
"ARG",45772,"Emanuel","OLIVERA","1990-04-02",1990,4,2,"D(RC)"
"ARG",45773,"Héctor","CANTEROS","1989-03-15",1989,3,15,"DM,M,AM(C)"
"ARG",45776,"Jonathan","HEREÑU","1990-03-03",1990,3,3,"D(R)"
"ARG",45777,"Muriel","ORLANDO","1989-03-18",1989,3,18,"F(RLC)"
"ARG",45778,"Darío","SOPLÁN","1990-02-01",1990,2,1,"M(RC)"
"ARG",45779,"Renzo","VERA","1983-06-01",1983,6,1,"D(RC)"
"ARG",45780,"Gastón","DIAZ","1981-03-26",1981,3,26,"D,DM,M(R)"
"ARG",45781,"Fernando","TELECHEA","1981-10-06",1981,10,6,"AM,F(RLC)"
"ARG",45782,"Fernando","PELLEGRINO","1986-03-31",1986,3,31,"GK"
"ARG",45783,"Lisandro","MAGALLÁN","1993-09-27",1993,9,27,"D(RC)"
"ARG",45784,"Facundo","CURUCHET","1990-01-21",1990,1,21,"AM(RL),F(RLC)"
"ARG",45785,"Germán","LESSMAN","1990-09-08",1990,9,8,"F(RC)"
"ARG",45786,"Nicolás","BERTOCCHI","1989-06-09",1989,6,9,"DM,M(C)"
"ARG",45787,"Nahuel","BENÍTEZ","1990-04-10",1990,4,10,"F(C)"
"ARG",45788,"Leandro","MARÍN","1992-01-22",1992,1,22,"D(RL),DM,M(R)"
"ARG",45789,"Marcelo","CAÑETE","1990-04-16",1990,4,16,"AM(RLC)"
"ARG",45796,"Facundo","SILVA","1991-01-19",1991,1,19,"M(C),AM(RLC)"
"ARG",45798,"Matías","GIORDANO","1979-09-11",1979,9,11,"GK"
"ARG",45799,"Armando","PANCERI","1985-03-11",1985,3,11,"D,DM,M(L)"
"ARG",45801,"Jonathan","FERRARI","1987-05-08",1987,5,8,"D(RC)"
"ARG",45802,"Agustín","TORASSA","1988-10-20",1988,10,20,"AM,F(RLC)"
"ARG",45805,"Emmanuel","PEREA","1985-04-08",1985,4,8,"DM,M(C)"
"ARG",45807,"Matías","PÉREZ GARCÍA","1984-10-13",1984,10,13,"AM(RLC)"
"ARG",45808,"Matías","IBÁÑEZ","1986-12-16",1986,12,16,"GK"
"ARG",45809,"Cristian","VILLANUEVA","1983-12-25",1983,12,25,"D,DM(RL)"
"ARG",45810,"Eduardo","CASAIS","1985-03-19",1985,3,19,"D,DM,M(R)"
"ARG",45811,"Marcelo","RICCI","1986-08-04",1986,8,4,"AM(RLC)"
"ARG",45812,"David","VEGA","1980-11-17",1980,11,17,"M(LC)"
"ARG",45813,"Juan Pablo","SCHEFFER","1985-11-16",1985,11,16,"D,DM,M,AM(L)"
"ARG",45814,"Martín","ROLLE","1985-02-02",1985,2,2,"AM(RLC)"
"ARG",45815,"Juan","MAURI","1988-12-29",1988,12,29,"DM,M(C)"
"ARG",45816,"Facundo","CASTILLÓN","1986-08-21",1986,8,21,"AM,F(RLC)"
"ARG",45817,"Marcos","LITRE","1988-09-14",1988,9,14,"F(RLC)"
"ARG",45818,"Julio","FURCH","1989-07-29",1989,7,29,"F(C)"
"ARG",45819,"Martin","QUILES","1986-03-31",1986,3,31,"D(R)"
"ARG",45820,"Claudio","CORVALÁN","1989-03-23",1989,3,23,"D,DM,M(L)"
"ARG",45821,"Francisco","CERRO","1988-02-09",1988,2,9,"DM,M(C)"
"ARG",45822,"Diego","MORALES","1983-04-16",1983,4,16,"GK"
"ARG",45878,"Mauro","QUIROGA","1989-12-07",1989,12,7,"F(C)"
"ARG",45925,"Daniel","GARIPE","1981-05-07",1981,5,7,"M(C)"
"ARG",45928,"Mariano","BERRIEX","1989-04-29",1989,4,29,"M(L)"
"ARG",45929,"Matías","DIAZ","1987-06-22",1987,6,22,"DM,M(C)"
"ARG",45931,"Gonzalo","GIL","1989-09-08",1989,9,8,"F(C)"
"ARG",45942,"Javier","VATTER","1990-12-14",1990,12,14,"AM(RLC)"
"ARG",45943,"Alexis","BLANCO","1988-06-06",1988,6,6,"F(RLC)"
"ARG",45944,"Sebastian","JAIME","1987-01-30",1987,1,30,"AM(RL),F(RLC)"
"ARG",45947,"Denis","CAPUTO","1989-09-21",1989,9,21,"F(LC)"
"ARG",45948,"Matias","MANZANO","1986-06-17",1986,6,17,"F(RLC)"
"ARG",45952,"Miguel Ángel","GONZÁLEZ","1983-08-10",1983,8,10,"AM(RLC)"
"ARG",45958,"Cristián","CANUHÉ","1987-08-25",1987,8,25,"AM(RLC)"
"ARG",45959,"Omar","ZALAZAR","1986-08-10",1986,8,10,"F(C)"
"ARG",46306,"Leandro Antonio","MARTÍNEZ","1989-10-15",1989,10,15,"AM(RL),F(RLC)"
"ARG",46369,"Joel","ACOSTA","1991-01-16",1991,1,16,"M,AM(RC)"
"ARG",46500,"Pablo","FRANCES","1982-09-29",1982,9,29,"F(RLC)"
"ARG",46594,"Emiliano","LATTES","1985-01-28",1985,1,28,"AM(RL),F(RLC)"
"ARG",46665,"Nicolás","CAPRIO","1989-05-26",1989,5,26,"GK"
"ARG",46994,"Juan","MARTÍN","1982-04-27",1982,4,27,"F(C)"
"ARG",47047,"Agustín","BATTIPIEDI","1989-09-01",1989,9,1,"M,AM(C)"
"ARG",47062,"Maximiliano","CERATTO","1991-04-21",1991,4,21,"AM,F(RLC)"
"ARG",47192,"Lucas","CONCISTRE","1983-02-24",1983,2,24,"F(C)"
"ARG",47237,"Pier","BARRIOS","1990-07-01",1990,7,1,"D(RLC)"
"ARG",47374,"Rodrigo","BATTAGLIA","1991-07-12",1991,7,12,"DM,M(C)"
"ARG",47375,"Leandro","PAREDES","1994-06-29",1994,6,29,"DM,M,AM(C)"
"ARG",47398,"Christian","ORTIZ","1992-08-20",1992,8,20,"AM(C)"
"ARG",47430,"Federico","COMINI","1987-01-26",1987,1,26,"M,AM,F(RL)"
"ARG",47877,"Juan","SÁNCHEZ MIÑO","1990-01-01",1990,1,1,"D,DM(L),M(LC)"
"ARG",47912,"Diego","LEDESMA","1979-09-04",1979,9,4,"D(C)"
"ARG",47913,"Pablo","SAUCEDO","1982-03-06",1982,3,6,"D(RC)"
"ARG",47915,"José","DE FILIPPI","1982-03-26",1982,3,26,"M(R)"
"ARG",47918,"Matías","DITURO","1987-05-08",1987,5,8,"GK"
"ARG",47921,"Alfredo","RAMUA","1986-09-04",1986,9,4,"AM(RLC)"
"ARG",47922,"Sergio","ALMIRÓN","1985-09-20",1985,9,20,"F(RLC)"
"ARG",48047,"Enzo","RUIZ","1989-06-20",1989,6,20,"D(RC)"
"ARG",48048,"Nicolás","COLAZO","1990-07-08",1990,7,8,"D,DM(L),M,AM(LC)"
"ARG",48051,"Brian","NIEVA","1990-04-18",1990,4,18,"F(RC)"
"ARG",48088,"Juan Pablo","RIAL","1984-10-17",1984,10,17,"F(RLC)"
"ARG",48125,"David","ACHUCARRO","1991-01-05",1991,1,5,"D(LC)"
"ARG",48203,"Antonio","ROJANO","1991-04-27",1991,4,27,"AM(RL),F(RLC)"
"ARG",48250,"Lucas","RODRÍGUEZ","1993-09-27",1993,9,27,"D,DM,M(L)"
"ARG",48270,"Victor","ACOSTA","1986-12-04",1986,12,4,"F(C)"
"ARG",48331,"José Luis","PALOMINO","1990-01-05",1990,1,5,"D(LC)"
"ARG",48352,"Leandro","SAPETTI","1989-01-30",1989,1,30,"D,DM,M(L)"
"ARG",48353,"Ignacio","FERNÁNDEZ","1990-01-12",1990,1,12,"M(RLC),AM(RL)"
"ARG",48361,"Emiliano","LENCINA","1989-02-18",1989,2,18,"AM(RL),F(RLC)"
"ARG",48362,"Julián","BOTTARO","1992-09-28",1992,9,28,"F(C)"
"ARG",48383,"Alejandro","DELFINO","1989-09-18",1989,9,18,"D(RC)"
"ARG",48384,"Fernando","GUTIÉRREZ","1989-02-04",1989,2,4,"M(R)"
"ARG",48394,"Andrés","GUZMAN","1988-03-13",1988,3,13,"F(RLC)"
"ARG",48410,"David","LÓPEZ","1987-04-20",1987,4,20,"AM(RLC),F(RL)"
"ARG",48411,"Pablo","MIRANDA","1984-12-14",1984,12,14,"F(C)"
"ARG",48574,"Fernando","SPINELLI","1982-08-26",1982,8,26,"M(C)"
"ARG",48592,"Miguel","LÓPEZ","1988-06-09",1988,6,9,"M(C),AM(RLC)"
"ARG",48595,"Fernando","MÉNDEZ","1984-11-04",1984,11,4,"M,AM(C)"
"ARG",48614,"Leandro","CHAPARRO","1991-01-07",1991,1,7,"M,AM(RLC)"
"ARG",48635,"Nicolás","TAGLIAFICO","1992-08-31",1992,8,31,"D(LC),DM,M(L)"
"ARG",48636,"Federico","NEYRA","1987-12-18",1987,12,18,"D(C)"
"ARG",48735,"Martín","GUARINO","1990-04-14",1990,4,14,"D(L)"
"ARG",48761,"Esteban","ANDRADA","1991-01-26",1991,1,26,"GK"
"ARG",48826,"Elian","PARRINO","1988-09-03",1988,9,3,"D(RC)"
"ARG",48837,"Mariano","MANNO","1980-05-27",1980,5,27,"F(RLC)"
"ARG",48840,"Raúl","POCLABA","1990-01-23",1990,1,23,"DM,M(C)"
"ARG",48867,"Dante","SENGER","1983-03-04",1983,3,4,"F(C)"
"ARG",48916,"Gonzalo","BUSTAMANTE","1985-12-11",1985,12,11,"M,AM(C)"
"ARG",49010,"Gabriel","GRACIANI","1993-11-28",1993,11,28,"D,DM,M(R)"
"ARG",49023,"David","ANGELOFF","1990-02-18",1990,2,18,"D,DM,M(L)"
"ARG",49061,"Gonzalo","UCHA","1984-02-07",1984,2,7,"F(RLC)"
"ARG",49062,"Cristián","ALESSANDRINI","1985-05-27",1985,5,27,"F(RLC)"
"ARG",49122,"Christian","DÍAZ","1986-11-03",1986,11,3,"F(C)"
"ARG",49164,"Fernando","MONETTI","1989-02-21",1989,2,21,"GK"
"ARG",49270,"Emiliano","FUSCO","1986-03-02",1986,3,2,"D(L)"
"ARG",49507,"Emiliano","GIANUNZIO","1982-01-25",1982,1,25,"DM,M(C)"
"ARG",49556,"Leandro","CHICHIZOLA","1990-03-27",1990,3,27,"GK"
"ARG",49694,"Martín","TONSO","1989-10-21",1989,10,21,"AM(RLC),F(RL)"
"ARG",49733,"Gonzalo","CABRERA","1989-01-15",1989,1,15,"AM(RLC)"
"ARG",49933,"Esteban","GONZÁLEZ","1982-03-17",1982,3,17,"AM(RLC)"
"ARG",50059,"Nicolás","GOROSITO","1988-08-17",1988,8,17,"D(RC)"
"ARG",50281,"Diego","JARA","1983-10-04",1983,10,4,"F(C)"
"ARG",50364,"Marcelo","GUZMÁN","1985-02-16",1985,2,16,"DM,M(C)"
"ARG",50476,"Ezequiel","LAZARO","1984-12-04",1984,12,4,"M(LC),AM(C)"
"ARG",50480,"Santiago","PRIM","1990-05-11",1990,5,11,"AM,F(RLC)"
"ARG",50481,"Guido","CARRILLO","1991-05-25",1991,5,25,"F(C)"
"ARG",50512,"Alejandro","SÁNCHEZ","1986-10-25",1986,10,25,"GK"
"ARG",50518,"Facundo","PEREYRA","1987-09-03",1987,9,3,"AM,F(C)"
"ARG",50531,"Ramiro","FERGONZI","1989-05-14",1989,5,14,"AM,F(R)"
"ARG",50533,"Lucas","GIOVINI","1981-10-13",1981,10,13,"GK"
"ARG",50542,"Alejandro","RISSO","1988-03-16",1988,3,16,"AM,F(C)"
"ARG",50552,"Alejandro","LÓPEZ","1989-06-16",1989,6,16,"D,DM,M(L)"
"ARG",50556,"Milton","ALEGRE","1991-10-14",1991,10,14,"F(C)"
"ARG",50582,"Franco","BANO","1986-03-30",1986,3,30,"D(C)"
"ARG",50635,"Ezequiel","CARBALLO","1989-11-10",1989,11,10,"F(C)"
"ARG",50640,"Luciano","CECCATO","1986-06-07",1986,6,7,"DM,M(C)"
"ARG",50647,"Gustavo","BLANCO","1991-11-05",1991,11,5,"F(C)"
"ARG",50657,"Alejandro","BARBARO","1992-01-22",1992,1,22,"AM(RLC)"
"ARG",50666,"Nicolás","ABOT","1985-09-28",1985,9,28,"F(C)"
"ARG",50706,"César","PEREYRA","1981-11-23",1981,11,23,"F(RLC)"
"ARG",50717,"César","RIGAMONTI","1987-04-07",1987,4,7,"GK"
"ARG",50718,"Lucas","PITTINARI","1991-11-30",1991,11,30,"DM(C),M(RC)"
"ARG",50719,"Pablo","RÚDISI","1989-04-27",1989,4,27,"D(C)"
"ARG",50720,"Fernando","GONZÁLEZ","1988-09-25",1988,9,25,"D,DM(L)"
"ARG",50721,"Paul","RAMOS","1990-05-22",1990,5,22,"D(R)"
"ARG",50722,"Luciano","LOLLO","1987-03-29",1987,3,29,"D,DM(C)"
"ARG",50723,"Guillermo","FARRÉ","1981-08-16",1981,8,16,"DM(C),M(RC)"
"ARG",50724,"Lucas","PARODI","1990-11-30",1990,11,30,"DM,M(C)"
"ARG",50725,"Adrián","MAIDANA","1988-11-30",1988,11,30,"DM(C),M(RC)"
"ARG",50726,"Mariano","ALDECOA","1986-07-09",1986,7,9,"M(R),AM(RL)"
"ARG",50727,"Giuliano","BARDÍN","1992-08-16",1992,8,16,"AM,F(RL)"
"ARG",50728,"Iván","ETEVENAUX","1989-10-20",1989,10,20,"AM(RLC),F(RL)"
"ARG",50729,"Juan","ZÁRATE","1989-11-09",1989,11,9,"F(C)"
"ARG",50730,"Héctor","CUEVAS","1982-08-31",1982,8,31,"F(C)"
"ARG",50731,"Pedro","SUÁREZ","1988-08-05",1988,8,5,"D(C)"
"ARG",50733,"Juan","CÁRDENAS","1978-05-28",1978,5,28,"D(LC)"
"ARG",50734,"Wálter","YACOB","1987-06-07",1987,6,7,"D(LC)"
"ARG",50735,"Mauro","MAIDANA","1990-07-12",1990,7,12,"D,DM(L)"
"ARG",50736,"Santiago","ZURBRIGGEN","1990-02-27",1990,2,27,"D(RLC)"
"ARG",50737,"Sebastián","VIDAL","1989-04-18",1989,4,18,"DM,M(C)"
"ARG",50738,"Pablo","BRUNA","1990-08-07",1990,8,7,"DM,M(C)"
"ARG",50739,"Fausto","MONTERO","1988-10-22",1988,10,22,"M(RC)"
"ARG",50740,"Ricardo","ACOSTA","1992-06-22",1992,6,22,"M,AM(C)"
"ARG",50741,"Alexis","FERNÁNDEZ","1987-07-08",1987,7,8,"DM,M(C)"
"ARG",50742,"Alejandro","PÉREZ","1987-02-23",1987,2,23,"D,DM(R),M(RC)"
"ARG",50743,"Jorge","VELÁZQUEZ","1982-01-07",1982,1,7,"D,DM,M(L),AM(LC)"
"ARG",50744,"Emanuel","MORENO","1990-03-19",1990,3,19,"M,AM(RL)"
"ARG",50745,"Paulo","ROSALES","1984-01-10",1984,1,10,"AM(RLC),F(RL)"
"ARG",50746,"Matías","SOTO TORRES","1989-01-11",1989,1,11,"AM(RLC),F(RL)"
"ARG",50747,"Nicolás","AMERISE","1990-07-10",1990,7,10,"AM,F(R)"
"ARG",50749,"Guillermo","SARA","1987-09-30",1987,9,30,"GK"
"ARG",50750,"Carlos","DE GIORGI","1984-04-23",1984,4,23,"GK"
"ARG",50751,"Joel","SACKS","1989-04-10",1989,4,10,"D,DM(RL)"
"ARG",50752,"Alexis","NIZ","1988-05-15",1988,5,15,"D(RC),DM(C)"
"ARG",50753,"Óscar","CARNIELLO","1988-09-18",1988,9,18,"D(RC),DM(C)"
"ARG",50754,"Martín","ZBRUN","1985-01-27",1985,1,27,"D(LC)"
"ARG",50756,"Wálter","SERRANO","1986-07-02",1986,7,2,"D(R),DM,M(RC)"
"ARG",50757,"Germán","RODRÍGUEZ ROJAS","1990-01-05",1990,1,5,"M,AM(C)"
"ARG",50758,"Matías","FISSORE","1990-09-21",1990,9,21,"DM,M(C)"
"ARG",50760,"Luis","LAGRUTTA","1988-04-28",1988,4,28,"M,AM(RL)"
"ARG",50761,"Nicolás","CAPELLINO","1989-05-11",1989,5,11,"F(C)"
"ARG",50762,"Matías","ZBRUN","1986-01-27",1986,1,27,"F(C)"
"ARG",50763,"Rodrigo","DEPETRIS","1990-05-05",1990,5,5,"AM(RL),F(RLC)"
"ARG",50768,"Rubén","ZAMPONI","1984-12-29",1984,12,29,"D(C)"
"ARG",50769,"Martín","AGUIRRE","1984-05-10",1984,5,10,"D(C)"
"ARG",50770,"Damián","CANUTO","1985-04-17",1985,4,17,"D,DM,M(L)"
"ARG",50771,"Raúl","QUIROGA","1989-03-20",1989,3,20,"M,AM(RL)"
"ARG",50772,"Emmanuel","MÁS","1989-01-15",1989,1,15,"D,DM,M(L)"
"ARG",50773,"Juan Pablo","PASSAGLIA","1989-05-24",1989,5,24,"M(LC)"
"ARG",50774,"Maximiliano","BARREIRO","1985-03-16",1985,3,16,"F(C)"
"ARG",50776,"Leandro","GONZÁLEZ PÍREZ","1992-02-26",1992,2,26,"D(RC)"
"ARG",50777,"Facundo","GÓMEZ","1988-10-08",1988,10,8,"D(C)"
"ARG",50778,"Arnaldo","GONZÁLEZ","1989-04-13",1989,4,13,"M,AM(C)"
"ARG",50783,"Oliver","PAZ BENÍTEZ","1991-06-07",1991,6,7,"D(C)"
"ARG",50784,"Emiliano","MÉNDEZ","1989-02-15",1989,2,15,"DM(C),M(RC)"
"ARG",50785,"Dardo","MILOC","1990-10-16",1990,10,16,"DM,M(C)"
"ARG",50786,"Alan","RUIZ","1993-08-19",1993,8,19,"AM,F(RLC)"
"ARG",50787,"Joaquín","ROMEA","1993-03-03",1993,3,3,"F(RLC)"
"ARG",50799,"Jorge","PIÑERO DA SILVA","1987-06-24",1987,6,24,"F(RLC)"
"ARG",50800,"Carlos","LUQUE","1993-03-01",1993,3,1,"AM,F(RL)"
"ARG",50801,"Lorenzo","FARAVELLI","1993-03-29",1993,3,29,"M(C),AM(RLC)"
"ARG",50802,"Cristian","DÍAZ","1989-05-26",1989,5,26,"D,DM,M(R)"
"ARG",50803,"Ignacio","COLOMBINI","1992-05-12",1992,5,12,"AM(C),F(RC)"
"ARG",50804,"Valentín","VIOLA","1991-08-28",1991,8,28,"AM,F(RLC)"
"ARG",50805,"Fabricio","PEDROZO","1992-11-06",1992,11,6,"AM(RL),F(RLC)"
"ARG",50808,"Juan","PRESENTADO","1990-10-10",1990,10,10,"D(RLC)"
"ARG",50822,"Diego","ACOGLANIS","1982-02-03",1982,2,3,"M(C)"
"ARG",50832,"Diego","AUZQUI","1989-01-19",1989,1,19,"M(C)"
"ARG",50833,"Cristian","VARELA","1990-06-09",1990,6,9,"D(C)"
"ARG",50834,"Matías","SAAD","1980-06-16",1980,6,16,"F(C)"
"ARG",50835,"Diego","FTACLA","1992-06-17",1992,6,17,"F(C)"
"ARG",50838,"Hernán","PEREYRA","1990-02-21",1990,2,21,"AM(RL),F(RLC)"
"ARG",50839,"Cipriano","TREPPO","1992-05-20",1992,5,20,"F(RLC)"
"ARG",50840,"Nicolás","BAUCHET","1989-07-02",1989,7,2,"F(C)"
"ARG",50841,"Diego","RODRÍGUEZ","1989-06-25",1989,6,25,"GK"
"ARG",50843,"Rodrigo","DÍAZ PONCE","1992-08-30",1992,8,30,"DM,M(C)"
"ARG",50844,"Juan","RAMÍREZ","1993-03-25",1993,3,25,"M(C),AM(RLC)"
"ARG",50845,"Matías","LABA","1991-12-11",1991,12,11,"DM,M(C)"
"ARG",50846,"Emanuel","AGUILERA","1989-06-11",1989,6,11,"D(C)"
"ARG",50847,"Mariano","BÍTTOLO","1990-04-24",1990,4,24,"D,DM,M(L)"
"ARG",50860,"Ramón","ÁBILA","1989-10-14",1989,10,14,"F(C)"
"ARG",50866,"Sergio","ESCALANTE","1986-03-09",1986,3,9,"AM,F(RL)"
"ARG",50868,"Mario","SANTILLI","1984-06-27",1984,6,27,"GK"
"ARG",50878,"Imanol","IRIBERRI","1987-03-04",1987,3,4,"F(C)"
"ARG",50881,"Luciano","URSINO","1988-10-31",1988,10,31,"AM(RL),F(RLC)"
"ARG",50904,"Ezequiel","RESCALDANI","1992-06-11",1992,6,11,"F(C)"
"ARG",50905,"Alejandro","GAGLIARDI","1989-08-06",1989,8,6,"AM,F(RLC)"
"ARG",50906,"Federico","CARRIZO","1991-05-17",1991,5,17,"M(C),AM(RLC)"
"ARG",50949,"Ramiro","ARRÚ","1989-04-25",1989,4,25,"F(RLC)"
"ARG",50958,"Bruno","FISTORI","1991-01-11",1991,1,11,"F(C)"
"ARG",50974,"Emanuel","MOLINA","1987-03-17",1987,3,17,"AM(RLC)"
"ARG",51009,"Guillermo","CARRIZO","1987-01-29",1987,1,29,"F(RLC)"
"ARG",51050,"Franco","ARMANI","1986-10-16",1986,10,16,"GK"
"ARG",51071,"Martín","RIVERO","1989-11-13",1989,11,13,"M,AM(C)"
"ARG",51084,"Claudio","AQUINO","1991-07-24",1991,7,24,"AM(RLC),F(RL)"
"ARG",51085,"Jorge","PEREYRA DÍAZ","1990-08-05",1990,8,5,"AM(RL),F(RLC)"
"ARG",51129,"Federico","LÉRTORA","1990-07-01",1990,7,1,"DM,M(C)"
"ARG",51130,"Marcos","SÁNCHEZ","1990-03-14",1990,3,14,"D(LC)"
"ARG",51160,"Nicolás","AGORRECA","1989-10-30",1989,10,30,"D(C)"
"ARG",51242,"Héctor","MORALES","1989-11-30",1989,11,30,"AM(C),F(RLC)"
"ARG",51328,"Luciano","OLGUÍN","1982-03-09",1982,3,9,"F(C)"
"ARG",51483,"Luciano","ABECASIS","1990-06-04",1990,6,4,"D,DM(R)"
"ARG",51602,"Matías","SOSA","1992-06-26",1992,6,26,"AM(RLC)"
"ARG",51780,"Leandro","FERNÁNDEZ","1991-03-12",1991,3,12,"AM,F(RLC)"
"ARG",51940,"Damián","PETCOFF","1990-05-24",1990,5,24,"DM,M(C)"
"ARG",51943,"Mauro","FERNÁNDEZ","1989-03-31",1989,3,31,"AM(RL),F(RLC)"
"ARG",52051,"Lucas","OCAMPOS","1994-07-11",1994,7,11,"AM,F(RLC)"
"ARG",52130,"Esteban","ORFANO","1992-01-13",1992,1,13,"D,DM,M(R)"
"ARG",52305,"Jorge","CORREA","1993-04-04",1993,4,4,"AM(RLC),F(RL)"
"ARG",52319,"Mariano","CAPORALE","1985-01-11",1985,1,11,"D(RC)"
"ARG",52336,"Nicolás","FALCZUK","1986-11-16",1986,11,16,"F(RLC)"
"ARG",52359,"Pablo","CAMPODÓNICO","1977-10-17",1977,10,17,"GK"
"ARG",52601,"Aldo","VISCONTI","1977-03-26",1977,3,26,"F(C)"
"ARG",52702,"Emanuel","GUIRADO","1983-05-10",1983,5,10,"GK"
"ARG",52813,"Francisco","MOLINA","1990-10-08",1990,10,8,"M(L)"
"ARG",52849,"Paulo","DYBALA","1993-11-15",1993,11,15,"AM,F(RLC)"
"ARG",52851,"Lucas","MANCINELLI","1989-07-06",1989,7,6,"D,DM(R),M(RC)"
"ARG",52965,"Horacio","CALCATERRA","1989-02-22",1989,2,22,"AM(LC)"
"ARG",53124,"Tomás","DE VINCENTI","1989-02-09",1989,2,9,"AM(RLC)"
"ARG",53167,"Carlos","DELGADO","1986-01-03",1986,1,3,"AM(RLC),F(RL)"
"ARG",53251,"Julio","RAMÍREZ","1992-05-25",1992,5,25,"AM(RLC)"
"ARG",53300,"Ezequiel","ÁVILA","1994-02-06",1994,2,6,"AM,F(RLC)"
"ARG",53310,"Leandro","BECERRA","1984-01-26",1984,1,26,"AM(RLC)"
"ARG",53363,"Nicolás","LÓPEZ MACRI","1990-03-02",1990,3,2,"AM,F(RLC)"
"ARG",53409,"Germán","PEZZELLA","1991-06-27",1991,6,27,"D(C)"
"ARG",53494,"Jonathan","MAZZOLA","1991-04-30",1991,4,30,"DM,M(C)"
"ARG",53749,"Guillermo","FERRACUTI","1991-02-11",1991,2,11,"D,DM,M(L)"
"ARG",53750,"Maxi","URRUTI","1991-02-22",1991,2,22,"F(C)"
"ARG",53831,"Julio","BUFFARINI","1988-08-18",1988,8,18,"D,DM,M,AM(R)"
"ARG",53974,"Emanuel","HERRERA","1987-04-13",1987,4,13,"F(C)"
"ARG",54060,"Martín","PÉREZ GUEDES","1991-08-18",1991,8,18,"AM(RLC)"
"ARG",54249,"Emiliano","SALA","1990-10-30",1990,10,30,"F(C)"
"ARG",54304,"Jonathan","PACHECO","1992-05-08",1992,5,8,"DM,M(C)"
"ARG",54315,"Carlos","REARTE","1984-08-03",1984,8,3,"M,AM(C)"
"ARG",54382,"Adrián","MARTÍNEZ","1992-02-13",1992,2,13,"D,DM,M(R)"
"ARG",54387,"Pablo","DESPÓSITO","1989-01-30",1989,1,30,"M(C)"
"ARG",54389,"Martín","BENÍTEZ","1994-06-17",1994,6,17,"AM,F(RLC)"
"ARG",54398,"Alejandro","CASCIO","1988-06-23",1988,6,23,"DM,M(C)"
"ARG",54462,"Brian","FERREIRA","1994-05-24",1994,5,24,"AM,F(RLC)"
"ARG",54463,"Pablo","PERAFÁN","1987-01-31",1987,1,31,"GK"
"ARG",54482,"Lucas","KRUSPZKY","1992-04-06",1992,4,6,"D,DM(L)"
"ARG",54491,"Federico","FALCONE","1990-02-21",1990,2,21,"F(C)"
"ARG",54500,"Gaspar","IÑIGUEZ","1994-03-26",1994,3,26,"DM,M(C)"
"ARG",54507,"Lucas","VILLAFAÑEZ","1991-10-04",1991,10,4,"AM(RLC),F(RL)"
"ARG",54613,"Agustín","VULETICH","1991-11-03",1991,11,3,"F(C)"
"ARG",54614,"Ramiro","FUNES MORI","1991-03-05",1991,3,5,"D(LC),DM(C)"
"ARG",54635,"Diego","ROMERO","1988-06-13",1988,6,13,"F(C)"
